id,name,neighbourhood_group,neighbourhood,room_type,p1,p2,p3,p4,p5,p6,p7,p8,p9,min_nights1,min_nights2,min_nights3,min_nights4,min_nights5,min_nights6,min_nights7,min_nights8,min_nights9,reviews_no.1,reviews_no.2,reviews_no.3,reviews_no.4,reviews_no.5,reviews_no.6,reviews_no.7,reviews_no.8,reviews_no.9,reviews_month1,reviews_month2,reviews_month3,reviews_month4,reviews_month5,reviews_month6,reviews_month7,reviews_month8,reviews_month9,listings_count1,listings_count2,listings_count3,listings_count4,listings_count5,listings_count6,listings_count7,listings_count8,listings_count9
16815738,Cozy private room for extended-stay!,Other neighborhoods,Green Lake,Private room,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27,28.0,28.0,28.0,29.0,32.0,34.0,38.0,41.0,1.23,1.23,1.18,1.13,1.12,1.19,1.22,1.31,1.36,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16816051,Seattle Executive Home for Large Gatherings,Seward Park,Seward Park,Entire home/apt,1395,1395.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16822666,2BR Pike&Pine Capital Hill Corporate Housing 8 IF,Downtown,First Hill,Entire home/apt,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12,12.0,14.0,15.0,15.0,17.0,19.0,19.0,19.0,0.53,0.51,0.57,0.58,0.56,0.61,0.66,0.64,0.61,167,146.0,143.0,167.0,169.0,168.0,170.0,181.0,159.0
16823291,101 @ Roy Street Commons Micro Studio Capitol Hill,Capitol Hill,Broadway,Private room,59,59.0,68.0,78.0,68.0,68.0,68.0,,,1,1.0,1.0,1.0,1.0,1.0,1.0,,,80,80.0,82.0,82.0,83.0,83.0,83.0,,,3.38,3.27,3.22,3.08,2.99,2.9,2.8,,,40,40.0,40.0,40.0,39.0,40.0,40.0,,
16830655,Comfortable and Central Downtown Home,Downtown,Belltown,Entire home/apt,99,99.0,99.0,99.0,,,,,,2,2.0,2.0,2.0,,,,,,133,136.0,137.0,137.0,,,,,,5.68,5.63,5.44,5.2,,,,,,5,4.0,4.0,4.0,,,,,
16831460,Modern 3-Bed/3-Bath House in U-District,University District,University District,Entire home/apt,134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,63,63.0,67.0,68.0,69.0,72.0,77.0,78.0,80.0,2.82,2.73,2.78,2.69,2.62,2.64,2.72,2.65,2.61,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16835012,Artsy 1BD in Fremont,Other neighborhoods,Fremont,Entire home/apt,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44,44.0,44.0,46.0,48.0,52.0,59.0,66.0,71.0,1.98,1.91,1.83,1.83,1.83,1.91,2.09,2.25,2.33,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16841187,Capitol Hill Heights - 2 Bedrooms + Full Bath,Capitol Hill,Stevens,Private room,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,129.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94,97.0,101.0,107.0,117.0,123.0,133.0,144.0,153.0,3.97,3.97,3.97,4.02,4.22,4.31,4.49,4.68,4.79,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16856516,Room in brand new townhouse,Central Area,Minor,Private room,100,100.0,100.0,100.0,,,,,,5,2.0,7.0,7.0,,,,,,20,21.0,21.0,21.0,,,,,,0.83,0.85,0.82,0.78,,,,,,1,1.0,1.0,1.0,,,,,
16860853,Spacious Family-Friendly Phinney Flat Near Zoo,Other neighborhoods,Phinney Ridge,Entire home/apt,135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,88,88.0,89.0,91.0,92.0,94.0,98.0,100.0,101.0,3.9,3.77,3.66,3.57,3.46,3.42,3.44,3.37,3.28,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
16872241,Contemporary living near Greenlake,Other neighborhoods,Roosevelt,Private room,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,124,127.0,131.0,132.0,140.0,144.0,152.0,159.0,166.0,5.44,5.39,5.33,5.13,5.22,5.2,5.29,5.32,5.34,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
16873284,Private loft on the edge of downtown Seattle,Other neighborhoods,Industrial District,Entire home/apt,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,96,96.0,96.0,98.0,99.0,100.0,101.0,103.0,105.0,4.2,4.07,3.9,3.8,3.68,3.61,3.51,3.44,3.38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16881314,West Seattle Heaven overlooking Puget Sound,West Seattle,Fauntleroy,Entire home/apt,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,0.98,0.94,0.89,0.85,0.81,0.78,0.79,0.79,0.76,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16894346,Capitol Hill Apartment,Capitol Hill,Broadway,Entire home/apt,70,,,,,,,,,4,,,,,,,,,5,,,,,,,,,0.22,,,,,,,,,1,,,,,,,,
16898013,"Where Young and Fun Come Together, Fremont!",Other neighborhoods,Fremont,Entire home/apt,120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,39,39.0,39.0,40.0,40.0,42.0,43.0,48.0,50.0,1.72,1.67,1.6,1.56,1.5,1.53,1.51,1.61,1.62,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16900385,Convenient Convention Center/Downtown Condo,Downtown,First Hill,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,54,57.0,57.0,61.0,63.0,65.0,68.0,73.0,77.0,2.48,2.53,2.42,2.47,2.44,2.43,2.45,2.53,2.56,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16915835,Heart of Ballard Cottage Apartment,Ballard,Adams,Entire home/apt,84,84.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,90,93.0,96.0,101.0,105.0,109.0,112.0,116.0,121.0,3.82,3.82,3.79,3.81,3.8,3.83,3.8,3.78,3.8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16926505,Luxury Furnished House Madison Park,Central Area,Harrison/Denny-Blaine,Entire home/apt,395,395.0,395.0,395.0,395.0,395.0,390.0,390.0,390.0,7,7.0,7.0,7.0,7.0,7.0,30.0,30.0,30.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0.13,0.12,0.1,0.09,0.09,0.08,0.07,0.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16928699,Madison Valley Bungalow,Central Area,Mann,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,81,82.0,85.0,85.0,88.0,94.0,101.0,106.0,114.0,3.49,3.42,3.4,3.25,3.23,3.35,3.47,3.5,3.62,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16930490,Spacious and bright Capitol Hill Apartment,Capitol Hill,Broadway,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,91,93.0,95.0,99.0,104.0,108.0,113.0,117.0,122.0,3.91,3.86,3.79,3.77,3.8,3.83,3.87,3.85,3.86,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16942022,Get Cozy by the Fire at a Grand Green Lake Home,Other neighborhoods,Wallingford,Entire home/apt,325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,15.0,15.0,16.0,17.0,17.0,18.0,22.0,24.0,0.79,0.76,0.72,0.73,0.74,0.71,0.72,0.84,0.88,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16943304,Cozy room in brand new townhouse at Capitol Hill,Capitol Hill,Stevens,Private room,50,50.0,50.0,50.0,50.0,,,,,2,2.0,2.0,2.0,2.0,,,,,11,11.0,11.0,11.0,11.0,,,,,0.46,0.45,0.43,0.41,0.4,,,,,1,1.0,1.0,1.0,1.0,,,,
16943524,Queen Anne Classic,Queen Anne,North Queen Anne,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,51,52.0,57.0,59.0,64.0,64.0,64.0,64.0,69.0,5.95,5.57,5.52,5.13,5.08,4.75,4.41,4.09,4.1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16943987,Capitol Hill Vintage 1-bedroom condo,Capitol Hill,Stevens,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16944513,Glamping in Vintage Camping Trailer-Pacific NW,Downtown,Pioneer Square,Entire home/apt,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16947897,Comfy Townhome near Vashon Ferry Dock,West Seattle,Fauntleroy,Entire home/apt,180,180.0,180.0,180.0,190.0,190.0,190.0,190.0,190.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,0.09,0.09,0.08,0.08,0.08,0.07,0.14,0.14,0.13,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16949273,Cozy Bed & Bath in North Seattle,Lake City,Olympic Hills,Private room,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,15,15.0,16.0,18.0,18.0,20.0,25.0,26.0,26.0,0.68,0.66,0.67,0.72,0.69,0.74,0.89,0.89,0.86,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16962405,Spectacular Apt in 5-STAR Home -Mt. & Sunset views,Queen Anne,West Queen Anne,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27,27.0,29.0,31.0,32.0,33.0,34.0,36.0,36.0,1.26,1.22,1.25,1.27,1.26,1.25,1.24,1.26,1.21,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16964624,North Seattle Backyard Cottage,Lake City,Victory Heights,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2,2.0,2.0,2.0,2.0,2.0,2.0,30.0,30.0,30,31.0,33.0,33.0,33.0,34.0,37.0,39.0,39.0,1.28,1.28,1.31,1.25,1.2,1.2,1.26,1.28,1.23,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
16964747,Great Location in Warm Home,Downtown,First Hill,Entire home/apt,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,148,149.0,155.0,162.0,169.0,172.0,181.0,191.0,198.0,6.18,6.02,6.02,6.02,6.04,5.96,6.05,6.15,6.14,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16972042,Pike Place Modern 1Br! Hub to Cruises!,Downtown,Pike-Market,Entire home/apt,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,143,146.0,151.0,158.0,163.0,165.0,172.0,179.0,,6.04,5.98,5.94,5.94,5.88,5.78,5.81,5.82,,7,5.0,2.0,3.0,3.0,3.0,2.0,2.0,
16973449,"Cozy, Centrally-Located Room with Private Bath",Central Area,Mann,Private room,47,,,,,,,,,2,,,,,,,,,104,,,,,,,,,4.34,,,,,,,,,2,,,,,,,,
16973900,Queen room in a classic Seattle craftsman home,Other neighborhoods,Wallingford,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,47,47.0,47.0,51.0,54.0,56.0,62.0,66.0,66.0,2.07,2.0,1.92,1.99,2.02,2.03,2.16,2.21,2.13,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16974963,Full bed private room with a unique cool style,Other neighborhoods,Wallingford,Private room,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,57,57.0,57.0,60.0,62.0,67.0,70.0,72.0,73.0,2.46,2.38,2.28,2.3,2.28,2.38,2.4,2.38,2.32,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16984518,"Beautiful, private garden apartment",Rainier Valley,Columbia City,Entire home/apt,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,48,49.0,50.0,51.0,52.0,55.0,59.0,64.0,,2.35,2.31,2.25,2.18,2.13,2.17,2.24,2.32,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
16996377,"View, Location...Location...Location and Comfort",Queen Anne,East Queen Anne,Entire home/apt,95,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,2,,,,,,,,
16997899,Urban Rest @ Castle Whiteside,Beacon Hill,North Beacon Hill,Private room,44,44.0,44.0,75.0,75.0,75.0,89.0,89.0,70.0,2,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,147,147.0,147.0,147.0,147.0,147.0,148.0,153.0,162.0,6.19,6.0,5.76,5.51,5.29,5.13,4.99,4.96,5.06,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16998097,The Phinney Shire - Studio Apartment,Other neighborhoods,Greenwood,Entire home/apt,125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,101,101.0,102.0,107.0,109.0,111.0,117.0,124.0,129.0,4.24,4.11,3.99,4.0,3.92,3.87,3.93,4.01,4.02,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17011270,Beautiful City Neighborhood Apartment. Queen Anne.,Queen Anne,East Queen Anne,Entire home/apt,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,30,30.0,30.0,30.0,30.0,30.0,30.0,38.0,43.0,1.34,1.29,1.24,1.18,1.13,1.1,1.06,1.29,1.4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17011871,Capitol Hill Heights - Entire Townhouse,Capitol Hill,Stevens,Entire home/apt,250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,450.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.43,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.32,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17012244,Capitol Hill Heights - Master Suite + Living,Capitol Hill,Broadway,Private room,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17023661,The Queen Anne Trendy Studio,Queen Anne,Lower Queen Anne,Entire home/apt,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17030061,Beautiful Modern House in Ravenna (near UW),Other neighborhoods,Ravenna,Entire home/apt,245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,109,110.0,114.0,119.0,122.0,128.0,137.0,144.0,149.0,4.66,4.56,4.54,4.52,4.45,4.53,4.68,4.73,4.71,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17031553,Charming Craftsman,Ballard,Adams,Entire home/apt,249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20,20.0,20.0,20.0,20.0,20.0,22.0,25.0,25.0,0.91,0.88,0.84,0.8,0.77,0.74,0.79,0.86,0.83,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17044005,"Private room in new, modern townhome",Rainier Valley,Mount Baker,Private room,75,75.0,75.0,75.0,75.0,75.0,75.0,,,3,3.0,3.0,3.0,3.0,3.0,3.0,,,8,8.0,10.0,18.0,23.0,28.0,32.0,,,0.35,0.34,0.4,0.69,0.85,1.0,1.1,,,1,1.0,2.0,1.0,1.0,1.0,1.0,,
17045571,Large elegant house near all things Seattle!,Cascade,Eastlake,Entire home/apt,500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196,199.0,205.0,213.0,217.0,223.0,229.0,235.0,243.0,8.32,8.18,8.09,8.04,7.86,7.83,7.76,7.66,7.63,14,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0
17046004,Space Needle Condos 2BR 1,Downtown,Belltown,Entire home/apt,280,280.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,0.67,0.64,0.66,0.67,0.64,0.61,0.59,0.56,0.54,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
17046171,Space Needle Condos 1BD/1BA,Downtown,Belltown,Entire home/apt,229,229.0,199.0,199.0,199.0,229.0,229.0,229.0,229.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,283,295.0,423.0,384.0,380.0,380.0,297.0,361.0,352.0
17046588,Space Needle Condos 2BR/2BA 2,Downtown,Belltown,Entire home/apt,350,350.0,350.0,,,,,,,2,2.0,2.0,,,,,,,6,6.0,6.0,,,,,,,0.27,0.26,0.25,,,,,,,283,295.0,423.0,,,,,,
17046945,"Lovely 3BR Home: big backyard, great for families",Rainier Valley,Columbia City,Entire home/apt,500,500.0,500.0,200.0,200.0,200.0,200.0,200.0,200.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.16,0.15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17047258,Space Needle Condos 2BR/2BA 3,Downtown,Belltown,Entire home/apt,350,350.0,350.0,,,,,,,2,2.0,2.0,,,,,,,35,35.0,35.0,,,,,,,1.69,1.63,1.56,,,,,,,283,295.0,423.0,,,,,,
17047345,"Greenlake Apartment Close to Transit, UW and More",Other neighborhoods,Roosevelt,Entire home/apt,75,75.0,75.0,140.0,140.0,140.0,140.0,130.0,115.0,2,2.0,2.0,25.0,2.0,2.0,2.0,2.0,2.0,59,59.0,60.0,60.0,60.0,62.0,63.0,66.0,69.0,2.49,2.41,2.36,2.25,2.16,2.17,2.13,2.14,2.16,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17049352,"Modern, Mt. Baker Daylight Apt by Seattle",Rainier Valley,Mount Baker,Entire home/apt,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.98,0.94,0.9,0.86,0.82,0.79,0.76,0.73,0.7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17074723,"Bright, Comfy 1br with Terrace in Capitol Hill",Capitol Hill,Broadway,Entire home/apt,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,2,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,24,24.0,25.0,25.0,26.0,27.0,27.0,30.0,32.0,1.02,0.99,0.99,0.94,0.94,0.95,0.92,0.98,1.01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17075365,Gorgeous Apartment - Access to Lake and Downtown!,Central Area,Leschi,Entire home/apt,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,34,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,1.53,1.48,1.42,1.35,1.3,1.26,1.21,1.2,1.15,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17076215,Convention Center Crash Pad (Probably not Haunted),Capitol Hill,Broadway,Entire home/apt,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,2.7,2.62,2.51,2.4,2.31,2.24,2.16,2.08,2.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17093598,Modern City-View 1BD by Convention Center 1,Capitol Hill,Broadway,Entire home/apt,150,150.0,,,,,,,,2,2.0,,,,,,,,42,42.0,,,,,,,,1.85,1.79,,,,,,,,131,131.0,,,,,,,
17094436,Garden View 1 BR with Modern and Cozy Design,Lake City,Matthews Beach,Entire home/apt,110,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,83,83.0,84.0,88.0,93.0,96.0,100.0,107.0,115.0,3.64,3.52,3.42,3.42,3.47,3.47,3.48,3.58,3.7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17095283,Ballard Studio B,Ballard,Adams,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,137,140.0,145.0,151.0,158.0,162.0,169.0,175.0,184.0,6.15,6.08,6.03,5.99,6.01,5.96,5.99,5.96,6.03,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17096587,Penthouse on the water.,Magnolia,Briarcliff,Entire home/apt,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179,183.0,188.0,194.0,197.0,199.0,203.0,211.0,218.0,7.68,7.6,7.5,7.39,7.21,7.06,6.94,6.94,6.91,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17104070,Urban Oasis Close to University of Washington,Lake City,Matthews Beach,Entire home/apt,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17109267,"Contemporary Green-Built Cottage, Great Location!",Ballard,West Woodland,Entire home/apt,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8.0,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17109959,Cozy Bedroom w/ Attached Bath,Other neighborhoods,Greenwood,Private room,75,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,2,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,43,,45.0,46.0,47.0,48.0,50.0,52.0,55.0,1.87,,1.82,1.78,1.74,1.72,1.73,1.73,1.76,1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17119785,2BR Pike & Pine Capital Hill CorporateHousing9 IG,Downtown,First Hill,Entire home/apt,275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,0.92,0.89,0.86,0.86,0.82,0.83,0.8,0.77,0.74,167,146.0,143.0,167.0,169.0,168.0,170.0,181.0,159.0
17123205,The Perch at Pigeon Point,Other neighborhoods,Industrial District,Entire home/apt,59,59.0,59.0,59.0,59.0,59.0,59.0,99.0,99.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,67,67.0,68.0,72.0,75.0,78.0,80.0,87.0,94.0,3.14,3.03,2.94,2.96,2.95,2.97,2.93,3.06,3.17,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17125768,"Wallingford 2 Bedroom Townhome, 1800 SQ FT",Other neighborhoods,Wallingford,Entire home/apt,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17154794,Furnished 1Br Condo in Upscale Seattle,Downtown,International District,Entire home/apt,200,200.0,200.0,200.0,200.0,,200.0,200.0,200.0,3,3.0,3.0,3.0,3.0,,3.0,3.0,3.0,8,8.0,8.0,8.0,8.0,,8.0,8.0,8.0,0.38,0.37,0.35,0.33,0.32,,0.3,0.28,0.27,48,46.0,48.0,47.0,48.0,,48.0,48.0,48.0
17155758,Beautiful 1 BR Condo at Main in Seattle,Downtown,International District,Entire home/apt,200,,200.0,200.0,200.0,,200.0,200.0,200.0,3,,3.0,3.0,3.0,,3.0,3.0,3.0,8,,8.0,8.0,8.0,,8.0,8.0,8.0,0.36,,0.33,0.32,0.3,,0.28,0.27,0.26,48,,48.0,47.0,48.0,,48.0,48.0,48.0
